Id,Location,AQI_Class,Predicted_AQI
939,Mumbai,Moderate,86.61116650049846
940,Mumbai,Very Unhealthy,227.37515375153743
941,Mumbai,Moderate,65.8111019055514
942,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
943,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
944,Mumbai,Moderate,86.61116650049846
945,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
946,Mumbai,Moderate,65.8111019055514
947,Mumbai,Moderate,65.8111019055514
948,Mumbai,Very Unhealthy,230.00000000000006
949,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
950,Mumbai,Very Unhealthy,227.37515375153743
951,Mumbai,Moderate,65.8111019055514
952,Mumbai,Moderate,86.61116650049846
953,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
954,Mumbai,Hazardous,323.6488439306356
955,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
956,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
957,Mumbai,Very Unhealthy,227.37515375153743
958,Mumbai,Hazardous,323.6488439306356
959,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
960,Mumbai,Hazardous,323.6488439306356
961,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
962,Mumbai,Hazardous,323.6488439306356
963,Mumbai,Moderate,65.8111019055514
964,Mumbai,Moderate,65.8111019055514
965,Mumbai,Moderate,65.8111019055514
966,Mumbai,Moderate,86.61116650049846
967,Mumbai,Very Unhealthy,230.00000000000006
968,Mumbai,Very Unhealthy,230.00000000000006
969,Mumbai,Moderate,86.61116650049846
970,Mumbai,Moderate,65.8111019055514
971,Mumbai,Hazardous,323.6488439306356
972,Mumbai,Very Unhealthy,227.37515375153743
973,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
974,Mumbai,Very Unhealthy,227.37515375153743
975,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
976,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
977,Mumbai,Moderate,65.8111019055514
978,Mumbai,Very Unhealthy,227.37515375153743
979,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
980,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
981,Mumbai,Hazardous,323.6488439306356
982,Mumbai,Moderate,65.8111019055514
983,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
984,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
985,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
986,Mumbai,Moderate,65.8111019055514
987,Mumbai,Hazardous,323.6488439306356
988,Mumbai,Moderate,65.8111019055514
989,Mumbai,Moderate,65.8111019055514
990,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
991,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
992,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
993,Mumbai,Hazardous,323.6488439306356
994,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
995,Mumbai,Hazardous,323.6488439306356
996,Mumbai,Very Unhealthy,227.37515375153743
997,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
998,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
999,Mumbai,Hazardous,323.6488439306356
1000,Mumbai,Very Unhealthy,227.37515375153743
1001,Mumbai,Hazardous,323.6488439306356
1002,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1003,Mumbai,Hazardous,323.6488439306356
1004,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1005,Mumbai,Hazardous,323.6488439306356
1006,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1007,Mumbai,Hazardous,323.6488439306356
1008,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1009,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1010,Mumbai,Very Unhealthy,227.37515375153743
1011,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1012,Mumbai,Moderate,86.61116650049846
1013,Mumbai,Moderate,65.8111019055514
1014,Mumbai,Moderate,86.61116650049846
1015,Mumbai,Moderate,86.61116650049846
1016,Mumbai,Hazardous,323.6488439306356
1017,Mumbai,Moderate,86.61116650049846
1018,Mumbai,Moderate,65.8111019055514
1019,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1020,Mumbai,Moderate,86.61116650049846
1021,Mumbai,Moderate,65.8111019055514
1022,Mumbai,Moderate,89.97247706422036
1023,Mumbai,Moderate,86.61116650049846
1024,Mumbai,Moderate,89.97247706422036
1025,Mumbai,Moderate,65.8111019055514
1026,Mumbai,Moderate,86.61116650049846
1027,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1028,Mumbai,Moderate,89.97247706422036
1029,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1030,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1031,Mumbai,Moderate,65.8111019055514
1032,Mumbai,Very Unhealthy,227.37515375153743
1033,Mumbai,Very Unhealthy,230.00000000000006
1034,Mumbai,Hazardous,323.6488439306356
1035,Mumbai,Very Unhealthy,230.00000000000006
1036,Mumbai,Very Unhealthy,227.37515375153743
1037,Mumbai,Very Unhealthy,230.00000000000006
1038,Mumbai,Moderate,89.97247706422036
1039,Mumbai,Moderate,65.8111019055514
1040,Mumbai,Very Unhealthy,227.37515375153743
1041,Mumbai,Hazardous,323.6488439306356
1042,Mumbai,Very Unhealthy,230.00000000000006
1043,Mumbai,Moderate,65.8111019055514
1044,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1045,Mumbai,Moderate,65.8111019055514
1046,Mumbai,Moderate,65.8111019055514
1047,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1048,Mumbai,Very Unhealthy,227.37515375153743
1049,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1050,Mumbai,Very Unhealthy,227.37515375153743
1051,Mumbai,Hazardous,323.6488439306356
1052,Mumbai,Moderate,65.8111019055514
1053,Mumbai,Very Unhealthy,230.00000000000006
1054,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1055,Mumbai,Moderate,65.8111019055514
1056,Mumbai,Very Unhealthy,227.37515375153743
1057,Mumbai,Very Unhealthy,227.37515375153743
1058,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1059,Mumbai,Very Unhealthy,227.37515375153743
1060,Mumbai,Hazardous,323.6488439306356
1061,Mumbai,Very Unhealthy,230.00000000000006
1062,Mumbai,Moderate,65.8111019055514
1063,Mumbai,Hazardous,323.6488439306356
1064,Mumbai,Very Unhealthy,227.37515375153743
1065,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1066,Mumbai,Moderate,65.8111019055514
1067,Mumbai,Hazardous,323.6488439306356
1068,Mumbai,Moderate,86.61116650049846
1069,Mumbai,Very Unhealthy,227.37515375153743
1070,Mumbai,Hazardous,323.6488439306356
1071,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1072,Mumbai,Hazardous,323.6488439306356
1073,Mumbai,Very Unhealthy,227.37515375153743
1074,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1075,Mumbai,Moderate,65.8111019055514
1076,Mumbai,Moderate,86.61116650049846
1077,Mumbai,Moderate,65.8111019055514
1078,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1079,Mumbai,Moderate,65.8111019055514
1080,Mumbai,Very Unhealthy,230.00000000000006
1081,Mumbai,Moderate,86.61116650049846
1082,Mumbai,Very Unhealthy,227.37515375153743
1083,Mumbai,Moderate,89.97247706422036
1084,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1085,Mumbai,Very Unhealthy,230.00000000000006
1086,Mumbai,Hazardous,323.6488439306356
1087,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1088,Mumbai,Hazardous,323.6488439306356
1089,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1090,Mumbai,Very Unhealthy,230.00000000000006
1091,Mumbai,Very Unhealthy,227.37515375153743
1092,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1093,Mumbai,Hazardous,323.6488439306356
1094,Mumbai,Moderate,86.61116650049846
1095,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1096,Mumbai,Hazardous,323.6488439306356
1097,Mumbai,Moderate,86.61116650049846
1098,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1099,Mumbai,Hazardous,323.6488439306356
1100,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1101,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1102,Mumbai,Very Unhealthy,227.37515375153743
1103,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1104,Mumbai,Hazardous,323.6488439306356
1105,Mumbai,Moderate,65.8111019055514
1106,Mumbai,Hazardous,323.6488439306356
1107,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1108,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1109,Mumbai,Very Unhealthy,227.37515375153743
1110,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1111,Mumbai,Moderate,65.8111019055514
1112,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1113,Mumbai,Very Unhealthy,227.37515375153743
1114,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1115,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1116,Mumbai,Very Unhealthy,230.00000000000006
1117,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1118,Mumbai,Very Unhealthy,227.37515375153743
1119,Mumbai,Hazardous,323.6488439306356
1120,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1121,Mumbai,Moderate,86.61116650049846
1122,Mumbai,Very Unhealthy,227.37515375153743
1123,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1124,Mumbai,Very Unhealthy,227.37515375153743
1125,Mumbai,Hazardous,323.6488439306356
1126,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1127,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1128,Mumbai,Very Unhealthy,227.37515375153743
1129,Mumbai,Very Unhealthy,230.00000000000006
1130,Mumbai,Moderate,86.61116650049846
1131,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1132,Mumbai,Moderate,65.8111019055514
1133,Mumbai,Moderate,86.61116650049846
1134,Mumbai,Hazardous,323.6488439306356
1135,Mumbai,Moderate,65.8111019055514
1136,Mumbai,Moderate,65.8111019055514
1137,Mumbai,Moderate,65.8111019055514
1138,Mumbai,Moderate,65.8111019055514
1139,Mumbai,Very Unhealthy,227.37515375153743
1140,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1141,Mumbai,Moderate,65.8111019055514
1142,Mumbai,Very Unhealthy,227.37515375153743
1143,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1144,Mumbai,Moderate,86.61116650049846
1145,Mumbai,Moderate,86.61116650049846
1146,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1147,Mumbai,Moderate,86.61116650049846
1148,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1149,Mumbai,Moderate,86.61116650049846
1150,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1151,Mumbai,Hazardous,323.6488439306356
1152,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1153,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1154,Mumbai,Very Unhealthy,227.37515375153743
1155,Mumbai,Moderate,86.61116650049846
1156,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1157,Mumbai,Moderate,86.61116650049846
1158,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1159,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1160,Mumbai,Moderate,65.8111019055514
1161,Mumbai,Hazardous,323.6488439306356
1162,Mumbai,Very Unhealthy,230.00000000000006
1163,Mumbai,Moderate,86.61116650049846
1164,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1165,Mumbai,Very Unhealthy,230.00000000000006
1166,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1167,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1168,Mumbai,Moderate,65.8111019055514
1169,Mumbai,Very Unhealthy,227.37515375153743
1170,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1171,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1172,Mumbai,Hazardous,323.6488439306356
1173,Mumbai,Very Unhealthy,227.37515375153743
1174,Mumbai,Moderate,86.61116650049846
1175,Mumbai,Hazardous,323.6488439306356
1176,Mumbai,Unhealthy for Sensitive Groups,146.7970085470086
1177,Mumbai,Very Unhealthy,227.37515375153743
1178,Mumbai,Unhealthy for Sensitive Groups,138.9600855310048
1179,Mumbai,Very Unhealthy,227.37515375153743
1180,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1181,Knowledge park, Greater Noida,Moderate,65.8111019055514
1182,Knowledge park, Greater Noida,Moderate,65.8111019055514
1183,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1184,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1185,Knowledge park, Greater Noida,Moderate,65.8111019055514
1186,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1187,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1188,Knowledge park, Greater Noida,Moderate,65.8111019055514
1189,Knowledge park, Greater Noida,Moderate,65.8111019055514
1190,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1191,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1192,Knowledge park, Greater Noida,Moderate,65.8111019055514
1193,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1194,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1195,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1196,Knowledge park, Greater Noida,Moderate,86.61116650049846
1197,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1198,Knowledge park, Greater Noida,Moderate,86.61116650049846
1199,Knowledge park, Greater Noida,Moderate,86.61116650049846
1200,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1201,Knowledge park, Greater Noida,Moderate,89.97247706422036
1202,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1203,Knowledge park, Greater Noida,Moderate,65.8111019055514
1204,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1205,Knowledge park, Greater Noida,Moderate,86.61116650049846
1206,Knowledge park, Greater Noida,Moderate,89.97247706422036
1207,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1208,Knowledge park, Greater Noida,Moderate,86.61116650049846
1209,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1210,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1211,Knowledge park, Greater Noida,Moderate,86.61116650049846
1212,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1213,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1214,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1215,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1216,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1217,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1218,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1219,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1220,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1221,Knowledge park, Greater Noida,Moderate,65.8111019055514
1222,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1223,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1224,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1225,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1226,Knowledge park, Greater Noida,Moderate,65.8111019055514
1227,Knowledge park, Greater Noida,Moderate,65.8111019055514
1228,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1229,Knowledge park, Greater Noida,Moderate,86.61116650049846
1230,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1231,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1232,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1233,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1234,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1235,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1236,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1237,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1238,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1239,Knowledge park, Greater Noida,Moderate,89.97247706422036
1240,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1241,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1242,Knowledge park, Greater Noida,Moderate,86.61116650049846
1243,Knowledge park, Greater Noida,Moderate,86.61116650049846
1244,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1245,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1246,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1247,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1248,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1249,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1250,Knowledge park, Greater Noida,Moderate,65.8111019055514
1251,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1252,Knowledge park, Greater Noida,Moderate,65.8111019055514
1253,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1254,Knowledge park, Greater Noida,Moderate,65.8111019055514
1255,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1256,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1257,Knowledge park, Greater Noida,Moderate,65.8111019055514
1258,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1259,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1260,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1261,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1262,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1263,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1264,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1265,Knowledge park, Greater Noida,Moderate,65.8111019055514
1266,Knowledge park, Greater Noida,Moderate,86.61116650049846
1267,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1268,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1269,Knowledge park, Greater Noida,Moderate,65.8111019055514
1270,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1271,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1272,Knowledge park, Greater Noida,Moderate,86.61116650049846
1273,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1274,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1275,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1276,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1277,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1278,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1279,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1280,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1281,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1282,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1283,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1284,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1285,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1286,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1287,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1288,Knowledge park, Greater Noida,Moderate,86.61116650049846
1289,Knowledge park, Greater Noida,Moderate,65.8111019055514
1290,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1291,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1292,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1293,Knowledge park, Greater Noida,Moderate,86.61116650049846
1294,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1295,Knowledge park, Greater Noida,Moderate,86.61116650049846
1296,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1297,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1298,Knowledge park, Greater Noida,Moderate,65.8111019055514
1299,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1300,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1301,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1302,Knowledge park, Greater Noida,Moderate,65.8111019055514
1303,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1304,Knowledge park, Greater Noida,Moderate,89.97247706422036
1305,Knowledge park, Greater Noida,Moderate,65.8111019055514
1306,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1307,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1308,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1309,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1310,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1311,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1312,Knowledge park, Greater Noida,Moderate,86.61116650049846
1313,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1314,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1315,Knowledge park, Greater Noida,Moderate,86.61116650049846
1316,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1317,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1318,Knowledge park, Greater Noida,Moderate,65.8111019055514
1319,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1320,Knowledge park, Greater Noida,Moderate,65.8111019055514
1321,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1322,Knowledge park, Greater Noida,Moderate,86.61116650049846
1323,Knowledge park, Greater Noida,Moderate,86.61116650049846
1324,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1325,Knowledge park, Greater Noida,Moderate,86.61116650049846
1326,Knowledge park, Greater Noida,Moderate,65.8111019055514
1327,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1328,Knowledge park, Greater Noida,Moderate,86.61116650049846
1329,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1330,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1331,Knowledge park, Greater Noida,Moderate,65.8111019055514
1332,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1333,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1334,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1335,Knowledge park, Greater Noida,Moderate,86.61116650049846
1336,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1337,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1338,Knowledge park, Greater Noida,Moderate,86.61116650049846
1339,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1340,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1341,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1342,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1343,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1344,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1345,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1346,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1347,Knowledge park, Greater Noida,Moderate,65.8111019055514
1348,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1349,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1350,Knowledge park, Greater Noida,Moderate,65.8111019055514
1351,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1352,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1353,Knowledge park, Greater Noida,Moderate,65.8111019055514
1354,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1355,Knowledge park, Greater Noida,Moderate,86.61116650049846
1356,Knowledge park, Greater Noida,Moderate,86.61116650049846
1357,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1358,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1359,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1360,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1361,Knowledge park, Greater Noida,Moderate,86.61116650049846
1362,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1363,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1364,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1365,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1366,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1367,Knowledge park, Greater Noida,Moderate,86.61116650049846
1368,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1369,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1370,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1371,Knowledge park, Greater Noida,Moderate,86.61116650049846
1372,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1373,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1374,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1375,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1376,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1377,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1378,Knowledge park, Greater Noida,Moderate,65.8111019055514
1379,Knowledge park, Greater Noida,Moderate,89.97247706422036
1380,Knowledge park, Greater Noida,Moderate,86.61116650049846
1381,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1382,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1383,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1384,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1385,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1386,Knowledge park, Greater Noida,Moderate,86.61116650049846
1387,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1388,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1389,Knowledge park, Greater Noida,Moderate,65.8111019055514
1390,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1391,Knowledge park, Greater Noida,Moderate,65.8111019055514
1392,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
1393,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1394,Knowledge park, Greater Noida,Hazardous,323.6488439306356
1395,Knowledge park, Greater Noida,Very Unhealthy,227.37515375153743
1396,Knowledge park, Greater Noida,Very Unhealthy,230.00000000000006
1397,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,138.9600855310048
1398,Knowledge park, Greater Noida,Unhealthy for Sensitive Groups,146.7970085470086
